burst_num,burst_path,single_emission
1503, trig01000/cat64ms.01503,
1515, trig01000/cat64ms.01515,
1518, trig01000/cat64ms.01518,
1533, trig01000/cat64ms.01533,
1540, trig01000/cat64ms.01540,
1541, trig01000/cat64ms.01541,
1546, trig01000/cat64ms.01546,
1551, trig01000/cat64ms.01551,
1552, trig01000/cat64ms.01552,
1553, trig01000/cat64ms.01553,
1558, trig01000/cat64ms.01558,
1559, trig01000/cat64ms.01559,
1561, trig01000/cat64ms.01561,
1566, trig01000/cat64ms.01566,
1567, trig01000/cat64ms.01567,
1574, trig01000/cat64ms.01574,
1578, trig01000/cat64ms.01578,
1579, trig01000/cat64ms.01579,
1580, trig01000/cat64ms.01580,
1586, trig01000/cat64ms.01586,
1588, trig01000/cat64ms.01588,
1590, trig01000/cat64ms.01590,
1601, trig01000/cat64ms.01601,
1604, trig01000/cat64ms.01604,
1606, trig01000/cat64ms.01606,
1609, trig01000/cat64ms.01609,
1611, trig01000/cat64ms.01611,
1614, trig01000/cat64ms.01614,
1623, trig01000/cat64ms.01623,
1625, trig01000/cat64ms.01625,
1626, trig01000/cat64ms.01626,
1628, trig01000/cat64ms.01628,
1634, trig01000/cat64ms.01634,
1635, trig01000/cat64ms.01635,
1636, trig01000/cat64ms.01636,
1637, trig01000/cat64ms.01637,
1642, trig01000/cat64ms.01642,
1646, trig01000/cat64ms.01646,
1651, trig01000/cat64ms.01651,
1652, trig01000/cat64ms.01652,
1653, trig01000/cat64ms.01653,
1655, trig01000/cat64ms.01655,
1656, trig01000/cat64ms.01656,
1657, trig01000/cat64ms.01657,
1659, trig01000/cat64ms.01659,
1660, trig01000/cat64ms.01660,
1661, trig01000/cat64ms.01661,
1662, trig01000/cat64ms.01662,
1663, trig01000/cat64ms.01663,
1664, trig01000/cat64ms.01664,
1665, trig01000/cat64ms.01665,
1667, trig01000/cat64ms.01667,
1676, trig01000/cat64ms.01676,
1679, trig01000/cat64ms.01679,
1680, trig01000/cat64ms.01680,
1683, trig01000/cat64ms.01683,
1687, trig01000/cat64ms.01687,
1693, trig01000/cat64ms.01693,
1694, trig01000/cat64ms.01694,
1700, trig01000/cat64ms.01700,
1701, trig01000/cat64ms.01701,
1704, trig01000/cat64ms.01704,
1709, trig01000/cat64ms.01709,
1711, trig01000/cat64ms.01711,
1712, trig01000/cat64ms.01712,
1714, trig01000/cat64ms.01714,
1717, trig01000/cat64ms.01717,
1723, trig01000/cat64ms.01723,
1730, trig01000/cat64ms.01730,
1731, trig01000/cat64ms.01731,
1733, trig01000/cat64ms.01733,
1734, trig01000/cat64ms.01734,
1736, trig01000/cat64ms.01736,
1740, trig01000/cat64ms.01740,
1741, trig01000/cat64ms.01741,
1742, trig01000/cat64ms.01742,
1747, trig01000/cat64ms.01747,
1760, trig01000/cat64ms.01760,
1791, trig01000/cat64ms.01791,
1806, trig01000/cat64ms.01806,
1807, trig01000/cat64ms.01807,
1815, trig01000/cat64ms.01815,
1819, trig01000/cat64ms.01819,
1830, trig01000/cat64ms.01830,
1851, trig01000/cat64ms.01851,
1883, trig01000/cat64ms.01883,
1885, trig01000/cat64ms.01885,
1886, trig01000/cat64ms.01886,
1922, trig01000/cat64ms.01922,
1924, trig01000/cat64ms.01924,
1953, trig01000/cat64ms.01953,
1956, trig01000/cat64ms.01956,
1967, trig01000/cat64ms.01967,
1968, trig01000/cat64ms.01968,
1974, trig01000/cat64ms.01974,
1982, trig01000/cat64ms.01982,
1989, trig01000/cat64ms.01989,
1991, trig01000/cat64ms.01991,
1993, trig01000/cat64ms.01993,
1997, trig01000/cat64ms.01997,
2003, trig02000/cat64ms.02003,
2018, trig02000/cat64ms.02018,
2019, trig02000/cat64ms.02019,
2035, trig02000/cat64ms.02035,
2037, trig02000/cat64ms.02037,
2040, trig02000/cat64ms.02040,
2041, trig02000/cat64ms.02041,
2043, trig02000/cat64ms.02043,
2044, trig02000/cat64ms.02044,
2047, trig02000/cat64ms.02047,
2049, trig02000/cat64ms.02049,
2053, trig02000/cat64ms.02053,
2056, trig02000/cat64ms.02056,
2061, trig02000/cat64ms.02061,
2067, trig02000/cat64ms.02067,
2068, trig02000/cat64ms.02068,
2069, trig02000/cat64ms.02069,
2070, trig02000/cat64ms.02070,
2074, trig02000/cat64ms.02074,
2077, trig02000/cat64ms.02077,
2079, trig02000/cat64ms.02079,
2080, trig02000/cat64ms.02080,
2081, trig02000/cat64ms.02081,
2083, trig02000/cat64ms.02083,
2087, trig02000/cat64ms.02087,
2090, trig02000/cat64ms.02090,
2093, trig02000/cat64ms.02093,
2095, trig02000/cat64ms.02095,
2099, trig02000/cat64ms.02099,
2101, trig02000/cat64ms.02101,
2102, trig02000/cat64ms.02102,
2103, trig02000/cat64ms.02103,
2105, trig02000/cat64ms.02105,
2106, trig02000/cat64ms.02106,
2110, trig02000/cat64ms.02110,
2111, trig02000/cat64ms.02111,
2112, trig02000/cat64ms.02112,
2114, trig02000/cat64ms.02114,
2115, trig02000/cat64ms.02115,
2117, trig02000/cat64ms.02117,
2122, trig02000/cat64ms.02122,
2123, trig02000/cat64ms.02123,
2125, trig02000/cat64ms.02125,
2126, trig02000/cat64ms.02126,
2129, trig02000/cat64ms.02129,
2132, trig02000/cat64ms.02132,
2133, trig02000/cat64ms.02133,
2138, trig02000/cat64ms.02138,
2140, trig02000/cat64ms.02140,
2142, trig02000/cat64ms.02142,
2143, trig02000/cat64ms.02143,
2145, trig02000/cat64ms.02145,
2146, trig02000/cat64ms.02146,
2148, trig02000/cat64ms.02148,
2149, trig02000/cat64ms.02149,
2151, trig02000/cat64ms.02151,
2152, trig02000/cat64ms.02152,
2155, trig02000/cat64ms.02155,
2156, trig02000/cat64ms.02156,
2159, trig02000/cat64ms.02159,
2161, trig02000/cat64ms.02161,
2163, trig02000/cat64ms.02163,
2167, trig02000/cat64ms.02167,
2181, trig02000/cat64ms.02181,
2187, trig02000/cat64ms.02187,
2188, trig02000/cat64ms.02188,
2189, trig02000/cat64ms.02189,
2190, trig02000/cat64ms.02190,
2191, trig02000/cat64ms.02191,
2193, trig02000/cat64ms.02193,
2197, trig02000/cat64ms.02197,
2201, trig02000/cat64ms.02201,
2202, trig02000/cat64ms.02202,
2203, trig02000/cat64ms.02203,
2204, trig02000/cat64ms.02204,
2205, trig02000/cat64ms.02205,
2206, trig02000/cat64ms.02206,
2207, trig02000/cat64ms.02207,
2211, trig02000/cat64ms.02211,
2213, trig02000/cat64ms.02213,
2217, trig02000/cat64ms.02217,
2219, trig02000/cat64ms.02219,
2220, trig02000/cat64ms.02220,
2228, trig02000/cat64ms.02228,
2230, trig02000/cat64ms.02230,
2232, trig02000/cat64ms.02232,
2233, trig02000/cat64ms.02233,
2240, trig02000/cat64ms.02240,
2244, trig02000/cat64ms.02244,
2252, trig02000/cat64ms.02252,
2253, trig02000/cat64ms.02253,
2254, trig02000/cat64ms.02254,
2265, trig02000/cat64ms.02265,
2267, trig02000/cat64ms.02267,
2268, trig02000/cat64ms.02268,
2271, trig02000/cat64ms.02271,
2273, trig02000/cat64ms.02273,
2276, trig02000/cat64ms.02276,
2277, trig02000/cat64ms.02277,
2283, trig02000/cat64ms.02283,
2287, trig02000/cat64ms.02287,
2288, trig02000/cat64ms.02288,
2291, trig02000/cat64ms.02291,
2297, trig02000/cat64ms.02297,
2298, trig02000/cat64ms.02298,
2304, trig02000/cat64ms.02304,
2306, trig02000/cat64ms.02306,
2309, trig02000/cat64ms.02309,
2310, trig02000/cat64ms.02310,
2311, trig02000/cat64ms.02311,
2312, trig02000/cat64ms.02312,
2315, trig02000/cat64ms.02315,
2316, trig02000/cat64ms.02316,
2317, trig02000/cat64ms.02317,
2320, trig02000/cat64ms.02320,
2321, trig02000/cat64ms.02321,
2324, trig02000/cat64ms.02324,
2326, trig02000/cat64ms.02326,
2327, trig02000/cat64ms.02327,
2328, trig02000/cat64ms.02328,
2329, trig02000/cat64ms.02329,
2330, trig02000/cat64ms.02330,
2332, trig02000/cat64ms.02332,
2340, trig02000/cat64ms.02340,
2344, trig02000/cat64ms.02344,
2345, trig02000/cat64ms.02345,
2346, trig02000/cat64ms.02346,
2347, trig02000/cat64ms.02347,
2349, trig02000/cat64ms.02349,
2350, trig02000/cat64ms.02350,
2352, trig02000/cat64ms.02352,
2353, trig02000/cat64ms.02353,
2357, trig02000/cat64ms.02357,
2358, trig02000/cat64ms.02358,
2360, trig02000/cat64ms.02360,
2362, trig02000/cat64ms.02362,
2365, trig02000/cat64ms.02365,
2367, trig02000/cat64ms.02367,
2368, trig02000/cat64ms.02368,
2371, trig02000/cat64ms.02371,
2372, trig02000/cat64ms.02372,
2373, trig02000/cat64ms.02373,
2375, trig02000/cat64ms.02375,
2377, trig02000/cat64ms.02377,
2380, trig02000/cat64ms.02380,
2381, trig02000/cat64ms.02381,
2382, trig02000/cat64ms.02382,
2383, trig02000/cat64ms.02383,
2384, trig02000/cat64ms.02384,
2385, trig02000/cat64ms.02385,
2387, trig02000/cat64ms.02387,
2389, trig02000/cat64ms.02389,
2391, trig02000/cat64ms.02391,
2392, trig02000/cat64ms.02392,
2393, trig02000/cat64ms.02393,
2394, trig02000/cat64ms.02394,
2395, trig02000/cat64ms.02395,
2401, trig02000/cat64ms.02401,
2405, trig02000/cat64ms.02405,
2408, trig02000/cat64ms.02408,
2412, trig02000/cat64ms.02412,
2419, trig02000/cat64ms.02419,
2423, trig02000/cat64ms.02423,
2424, trig02000/cat64ms.02424,
2428, trig02000/cat64ms.02428,
2429, trig02000/cat64ms.02429,
2430, trig02000/cat64ms.02430,
2431, trig02000/cat64ms.02431,
2432, trig02000/cat64ms.02432,
2434, trig02000/cat64ms.02434,
2435, trig02000/cat64ms.02435,
2436, trig02000/cat64ms.02436,
2437, trig02000/cat64ms.02437,
2438, trig02000/cat64ms.02438,
2440, trig02000/cat64ms.02440,
2441, trig02000/cat64ms.02441,
2442, trig02000/cat64ms.02442,
2443, trig02000/cat64ms.02443,
2446, trig02000/cat64ms.02446,
2447, trig02000/cat64ms.02447,
2448, trig02000/cat64ms.02448,
2449, trig02000/cat64ms.02449,
2450, trig02000/cat64ms.02450,
2451, trig02000/cat64ms.02451,
2452, trig02000/cat64ms.02452,
2453, trig02000/cat64ms.02453,
2454, trig02000/cat64ms.02454,
2458, trig02000/cat64ms.02458,
2460, trig02000/cat64ms.02460,
2462, trig02000/cat64ms.02462,
2463, trig02000/cat64ms.02463,
2464, trig02000/cat64ms.02464,
2472, trig02000/cat64ms.02472,
2476, trig02000/cat64ms.02476,
2477, trig02000/cat64ms.02477,
2482, trig02000/cat64ms.02482,
2484, trig02000/cat64ms.02484,
2485, trig02000/cat64ms.02485,
2487, trig02000/cat64ms.02487,
2495, trig02000/cat64ms.02495,
2496, trig02000/cat64ms.02496,
2500, trig02000/cat64ms.02500,
2502, trig02000/cat64ms.02502,
2504, trig02000/cat64ms.02504,
2505, trig02000/cat64ms.02505,
2507, trig02000/cat64ms.02507,
2508, trig02000/cat64ms.02508,
2509, trig02000/cat64ms.02509,
2510, trig02000/cat64ms.02510,
2511, trig02000/cat64ms.02511,
2512, trig02000/cat64ms.02512,
2513, trig02000/cat64ms.02513,
2514, trig02000/cat64ms.02514,
2515, trig02000/cat64ms.02515,
2519, trig02000/cat64ms.02519,
2522, trig02000/cat64ms.02522,
2523, trig02000/cat64ms.02523,
2528, trig02000/cat64ms.02528,
2529, trig02000/cat64ms.02529,
2530, trig02000/cat64ms.02530,
2533, trig02000/cat64ms.02533,
2536, trig02000/cat64ms.02536,
2537, trig02000/cat64ms.02537,
2541, trig02000/cat64ms.02541,
2542, trig02000/cat64ms.02542,
2551, trig02000/cat64ms.02551,
2560, trig02000/cat64ms.02560,
2564, trig02000/cat64ms.02564,
2569, trig02000/cat64ms.02569,
2570, trig02000/cat64ms.02570,
2571, trig02000/cat64ms.02571,
2581, trig02000/cat64ms.02581,
2583, trig02000/cat64ms.02583,
2585, trig02000/cat64ms.02585,
2586, trig02000/cat64ms.02586,
2589, trig02000/cat64ms.02589,
2592, trig02000/cat64ms.02592,
2593, trig02000/cat64ms.02593,
2597, trig02000/cat64ms.02597,
2599, trig02000/cat64ms.02599,
2600, trig02000/cat64ms.02600,
2603, trig02000/cat64ms.02603,
2606, trig02000/cat64ms.02606,
2608, trig02000/cat64ms.02608,
2610, trig02000/cat64ms.02610,
2611, trig02000/cat64ms.02611,
2614, trig02000/cat64ms.02614,
2615, trig02000/cat64ms.02615,
2619, trig02000/cat64ms.02619,
2620, trig02000/cat64ms.02620,
2623, trig02000/cat64ms.02623,
2628, trig02000/cat64ms.02628,
2632, trig02000/cat64ms.02632,
2633, trig02000/cat64ms.02633,
2634, trig02000/cat64ms.02634,
2636, trig02000/cat64ms.02636,
2640, trig02000/cat64ms.02640,
2641, trig02000/cat64ms.02641,
2649, trig02000/cat64ms.02649,
2660, trig02000/cat64ms.02660,
2662, trig02000/cat64ms.02662,
2663, trig02000/cat64ms.02663,
2664, trig02000/cat64ms.02664,
2665, trig02000/cat64ms.02665,
2671, trig02000/cat64ms.02671,
2677, trig02000/cat64ms.02677,
2679, trig02000/cat64ms.02679,
2680, trig02000/cat64ms.02680,
2681, trig02000/cat64ms.02681,
2688, trig02000/cat64ms.02688,
2690, trig02000/cat64ms.02690,
2691, trig02000/cat64ms.02691,
2693, trig02000/cat64ms.02693,
2695, trig02000/cat64ms.02695,
2696, trig02000/cat64ms.02696,
2697, trig02000/cat64ms.02697,
2700, trig02000/cat64ms.02700,
2701, trig02000/cat64ms.02701,
2703, trig02000/cat64ms.02703,
2709, trig02000/cat64ms.02709,
2711, trig02000/cat64ms.02711,
2715, trig02000/cat64ms.02715,
2719, trig02000/cat64ms.02719,
2725, trig02000/cat64ms.02725,
2727, trig02000/cat64ms.02727,
2728, trig02000/cat64ms.02728,
2729, trig02000/cat64ms.02729,
2736, trig02000/cat64ms.02736,
2748, trig02000/cat64ms.02748,
2749, trig02000/cat64ms.02749,
2750, trig02000/cat64ms.02750,
2751, trig02000/cat64ms.02751,
2753, trig02000/cat64ms.02753,
2755, trig02000/cat64ms.02755,
2757, trig02000/cat64ms.02757,
2760, trig02000/cat64ms.02760,
2767, trig02000/cat64ms.02767,
2770, trig02000/cat64ms.02770,
2774, trig02000/cat64ms.02774,
2775, trig02000/cat64ms.02775,
2776, trig02000/cat64ms.02776,
2780, trig02000/cat64ms.02780,
2787, trig02000/cat64ms.02787,
2788, trig02000/cat64ms.02788,
2790, trig02000/cat64ms.02790,
2793, trig02000/cat64ms.02793,
2795, trig02000/cat64ms.02795,
2797, trig02000/cat64ms.02797,
2798, trig02000/cat64ms.02798,
2799, trig02000/cat64ms.02799,
2800, trig02000/cat64ms.02800,
2801, trig02000/cat64ms.02801,
2810, trig02000/cat64ms.02810,
2812, trig02000/cat64ms.02812,
2814, trig02000/cat64ms.02814,
2815, trig02000/cat64ms.02815,
2821, trig02000/cat64ms.02821,
2823, trig02000/cat64ms.02823,
2825, trig02000/cat64ms.02825,
2828, trig02000/cat64ms.02828,
2830, trig02000/cat64ms.02830,
2831, trig02000/cat64ms.02831,
2834, trig02000/cat64ms.02834,
2843, trig02000/cat64ms.02843,
2844, trig02000/cat64ms.02844,
2846, trig02000/cat64ms.02846,
2848, trig02000/cat64ms.02848,
2849, trig02000/cat64ms.02849,
2850, trig02000/cat64ms.02850,
2851, trig02000/cat64ms.02851,
2852, trig02000/cat64ms.02852,
2853, trig02000/cat64ms.02853,
2855, trig02000/cat64ms.02855,
2856, trig02000/cat64ms.02856,
2857, trig02000/cat64ms.02857,
2858, trig02000/cat64ms.02858,
2860, trig02000/cat64ms.02860,
2861, trig02000/cat64ms.02861,
2862, trig02000/cat64ms.02862,
2863, trig02000/cat64ms.02863,
2864, trig02000/cat64ms.02864,
2873, trig02000/cat64ms.02873,
2877, trig02000/cat64ms.02877,
2879, trig02000/cat64ms.02879,
2880, trig02000/cat64ms.02880,
2889, trig02000/cat64ms.02889,
2890, trig02000/cat64ms.02890,
2891, trig02000/cat64ms.02891,
2892, trig02000/cat64ms.02892,
2893, trig02000/cat64ms.02893,
2894, trig02000/cat64ms.02894,
2896, trig02000/cat64ms.02896,
2897, trig02000/cat64ms.02897,
2898, trig02000/cat64ms.02898,
2901, trig02000/cat64ms.02901,
2910, trig02000/cat64ms.02910,
2913, trig02000/cat64ms.02913,
2916, trig02000/cat64ms.02916,
2917, trig02000/cat64ms.02917,
2918, trig02000/cat64ms.02918,
2919, trig02000/cat64ms.02919,
2922, trig02000/cat64ms.02922,
2924, trig02000/cat64ms.02924,
2925, trig02000/cat64ms.02925,
2927, trig02000/cat64ms.02927,
2929, trig02000/cat64ms.02929,
2931, trig02000/cat64ms.02931,
2932, trig02000/cat64ms.02932,
2933, trig02000/cat64ms.02933,
2940, trig02000/cat64ms.02940,
2944, trig02000/cat64ms.02944,
2945, trig02000/cat64ms.02945,
2947, trig02000/cat64ms.02947,
2948, trig02000/cat64ms.02948,
2950, trig02000/cat64ms.02950,
2951, trig02000/cat64ms.02951,
2952, trig02000/cat64ms.02952,
2958, trig02000/cat64ms.02958,
2961, trig02000/cat64ms.02961,
2964, trig02000/cat64ms.02964,
2966, trig02000/cat64ms.02966,
2973, trig02000/cat64ms.02973,
2975, trig02000/cat64ms.02975,
2977, trig02000/cat64ms.02977,
2978, trig02000/cat64ms.02978,
2980, trig02000/cat64ms.02980,
2984, trig02000/cat64ms.02984,
2985, trig02000/cat64ms.02985,
2986, trig02000/cat64ms.02986,
2987, trig02000/cat64ms.02987,
2988, trig02000/cat64ms.02988,
2990, trig02000/cat64ms.02990,
2992, trig02000/cat64ms.02992,
2993, trig02000/cat64ms.02993,
2994, trig02000/cat64ms.02994,
2995, trig02000/cat64ms.02995,
2996, trig02000/cat64ms.02996,
2998, trig02000/cat64ms.02998,
3001, trig03000/cat64ms.03001,
3003, trig03000/cat64ms.03003,
3005, trig03000/cat64ms.03005,
3011, trig03000/cat64ms.03011,
3012, trig03000/cat64ms.03012,
3015, trig03000/cat64ms.03015,
3016, trig03000/cat64ms.03016,
3017, trig03000/cat64ms.03017,
3026, trig03000/cat64ms.03026,
3027, trig03000/cat64ms.03027,
3028, trig03000/cat64ms.03028,
3029, trig03000/cat64ms.03029,
3030, trig03000/cat64ms.03030,
3032, trig03000/cat64ms.03032,
3035, trig03000/cat64ms.03035,
3036, trig03000/cat64ms.03036,
3037, trig03000/cat64ms.03037,
3039, trig03000/cat64ms.03039,
3040, trig03000/cat64ms.03040,
3041, trig03000/cat64ms.03041,
3042, trig03000/cat64ms.03042,
3043, trig03000/cat64ms.03043,
3046, trig03000/cat64ms.03046,
3051, trig03000/cat64ms.03051,
